	movie_id	user_id	sentiment	review
123	487	1210	0	une série affligeante où le vide fait office de mystère et l'ennui de suspence . après la première saison et un traitement correct des flashbacks de chacun des personnages , on attendait la montée en puissance de l'intrigue . peine perdue . la deuxième saison est affligeante , sans intérêt . si le paquet a été mis côté réalisation , le scénario est plus rébarbatif qu'un sitcom ab prod . pour le créateur d'alias , quelle déception !
124	214	973	0	la niaiserie des relations amoureuses cucul la praline cotoîe un humour qui vole au ras des jupes de l'actrice coincée qui fait attention à son image , et n'arrive jamais à remonter à celle de l'actrice qui trompe son mari avec le jardinier , vous savez là , la petite mignonne . désolé de ne pas citer les noms des actrices , j'ai malheureusement interdit à mon cerveau de retenir plus que le contenu de cette critique sur cette série . je conçois toutefois que ma dernière remarque puisse être contestée , l'humour n'étant pas universel . toutefois je n'arrive pas bien à comprendre que plus de 1 % de la population française ( les 1 % de riches qui gagnent 4000 fois le salaire des plus pauvres ) arrive à s'attacher aux petits problèmes de ces petites bourgeoises dans leur petit monde bien propret avec leur petites rélexions qui ne dépassent pas leur parterre de maison . la pellicule cependant est assez belle pour une série et certaine actrice joue bien ( je ne mets pas de 's ' volontairement parce que je pense seulement à teri hatcher ... ah tiens ! je me souviens d'un nom ! ) . ouf ! maintenant je peux tout oublier de cette série .
125	487	1234	0	je n'aime pas du tout cette série très décevante par rapport à ce que j'en ai entendu !
126	214	988	0	quelle horreur ! alors que la première saison était déjà vraiment pas terrible , bourrée de clichés et de stéréotypes à la pelle , la suite est encore pire ... débilités innomables sont au rendez-vous et les acteurs ( et actrices ) ... mouhahahaha ... jamais vu de tels amateurs ... on voit bien que ce genre de série mise à fond sur la plastique ( maquillage et vêtements alléchants ) de ses interprètes et que le reste n'a aucune importance ! en un mot : pathétique ! ! ! un autre mot , ok : superficiel ! ! !
127	214	764	1	hmmmm , que dire à part parfait , enfin presque , le dernière épisode me laissant sur ma faim ...
128	487	1231	0	que dire ... un beau gâchis . il n'y aurait pas eu tous ces mystères , ces `` autres '' , ces `` monstres '' , ces mystères , ces ours polaires dans les tropiques ( ? ) , je n'aurais pas eu la migraine . et si les femmes n'étaient pas toutes épilées , les cheveux propres , les dents blanches après des `` mois '' dans cette île , et si les hommes étaient barbus , pas barbu sexy , barbu je suis perdu sur une île et j'ai autre chose à faire que de me raser tous les trois jours ( ils n'ont rien à bouffer mais ils ont réussi à sauver une bonne réserve de cosmétiques ... ) , je ne ricanerais pas . sérieusement , pourquoi faire simple quand on peut faire compliqué : juste laisser s'entretuer une quarantaine de monsieur et madame tout le monde aurait suffi à mon bonheur mais non , il faut faire dans la surenchère la plus totale avec des secrets à ne plus savoir qu'en faire .
129	372	707	0	après avoir les extraits et l'engouement des fans francophones de cette série , je me suis dit que j'allais la visionner un peu en avant première car attendre septembre 2007 pour la diffusion , c'est bien trop long . en voyant les extraits , je ne voyais vraiment pas ce que cette série avait de si peu commune , mais là j'ai regardé les 4 premiers épisodes , et j'avoue que je la trouve très ennuyeuse , cette série ! les acteurs ne sont ni convaincants , ni attachants , et puis les épisodes paraissent vraiment interminable , les rebondissements sont longs çà venir , je ne ferais pas partie du tout de cette catégorie de fans , mais honnêtement , je ne vois pas ce qu'il y a d'original de voir des gens communs avoir des supers pouvoirs , alors que ce thème existe depuis longtemps ... quelle déception !
130	214	721	1	magnifique ! ! ! que d'humour et de rebondissements . cette série vaut vraiment la peine d'être regardée , surtout si vous êtes déprimé . vous allez tellement rire que vos problèmes vous paraîtront sans importance par rapport à tout ce qui se passe a wisteria lane . vivement la saison 2 en septembre sur canal+ .
131	214	1003	0	j'aurais pu mettre 1 étoile , mais je veux pourrir la moyenne de cette série mineure qui ne mérite en rien ses 4 étoiles : niveau cynisme c'est du pj , les personnages carrés très différents c'est hyper habituel . non , j'ai pas vraiment de reproche à faire à la série ... si ce n'est que justement il n'y a rien de neuf , rien qui dépasse , rien d'original ... c'est une série assez bateau qui ne mérite pas plus son succès que le da vinci code par exemple ... on se demande vraiment d'où vient tout ce buzz pour une série aussi quelconque .
132	487	1158	0	il y a deux ans , lost ( saison 1 ) , c'était très bien ( scénario , mise en scène , distribution ) . il y a un an , lost ( saison 2 ) , c'était déjà moins bien ( première moitié de saison dans le formol avec une intrigue perdant en intensité , avant de se reprendre ensuite ) . et enfin cette année , lost ( saison 3 ) , et bien comment dire , c'est comme si les scénaristes avaient laissés la série en pilotage automatique ne sachant trouver aucune issue à ce récit . même les comédiens ont l'air de se demander ce qu'ils sont en train de faire . on n'assiste pas seulement au crash du vol 815 , mais à celui d'une série qui mérité pourtant mieux , dommage , vraiment .
133	650	769	1	tout bonnement magnifique ! rien n'est laissé au hasard , le casting est une merveille ! on tombe très vite accro à prison break , pour preuve je me suis fait les 22 épisodes en 3 jours !
134	650	909	1	l'une des meilleures série qu'il m'ait été donné de voir . un scénario très accrocheur , des acteurs plus vrais que nature ( petite pensée à robert knepper alias t-bag le psychopathe . cet acteur m'a tout simplement bluffé , certe il n'a pas le personnage le plus sympa de la série mais quand même il faut dire qu'il assure dans son rôle ) bref je conseille vivement cette série à tout ceux qui on envie de suivre une histoire originale et pleine de rebondissements .
135	487	1166	0	j'ai trouvé cette série ennuyeuse , les actions se répètent et se répètent , ça devient incohérent ... la série n'est vraiment pas réaliste ( ils arrivent à être toujours aussi bien coiffés et bien habillés ! ) . dommage ...
136	214	796	1	cette série est trop accrochante ! tout d'abord , elle est amusante ! ensuite , il y a quelques petites intrigues ! j'adore trop cette série ! les acteurs jouent très bien leurs rôles .
137	487	880	1	rien de plus excitant que de regarder une vrai mythologie , lost ... dommage qu'il manque un peu de perfection , mais ça reste ma série préférée ( et de loin ) ...
138	214	778	1	cela fait longtemps que je n'ai plus une série aussi excellente ! une histoire et une intrigue prenante saupoudré par une distribution parfaite ! que demander de plus ? et le coffret vient de sortir aussi acheté impossible d'attendre les épisodes à la tv .
139	487	1198	0	gros carton aux etats-unis et avec à sa tête le créateur d'alias , lost semblait partie pour nous en mettre plein la vue . douce illusion ! lost n'a rien d'esthétique , d'original , d'intéressant et de consistant . on s'ennuie ferme et malgré un mince suspense qui pourrait nous faire regarder la suite , ce ne sera , pour moi , pas le cas . [ regardez plutôt la bande-annonce . ]
140	487	864	1	la meilleure série de l'année , et de loin ( il n'y a que desperate housewives qui tient la comparaison ) . on est accro dès le premier épisode et impossible d'arrêter tellement c'est prenant ! des persos géniaux , du suspense , de la tension , que demander de plus ? ah si : la suiiiiiiiiiiiiiiiite ! ! ! ! ps : à mort la vf , regardez en vo .
141	650	731	1	du suspense , une réalisation soignée , de très bons acteurs , un scénario pointu ! que demander de plus , tous les ingrédients sont réunis pour en faire un succès .
142	214	810	1	desperate housewives , série évènement de l'année 2005 aux etats-unis débarque en france . classée au rang culte pour certains , elle se trouve être la série la plus originale et novatrice depuis bien longtemps . car la grande force de desperate housewives ceux sont bien les sujets traités lors des épisodes , qui , un peu à l'image d'un american beauty , ( le scénariste ne s'est d'ailleurs pas caché de s'être inspiré de celui-ci ) décrivent ( et parfois dénoncent ) avec simplicité et surtout beaucoup d'audace , le quotidien de familles rongées par l'ennuie , le désespoir , se cachant derrière une image qui n'est pas forcément la leur . en mettant en avant des situations d'une crédibilité parfois bleuffante de nombreuses familles américaines bourgeoises , desperate housewives réussit son pari de distraire le téléspectateur , malgré une trame narrative , qui a première vue , semble avoir été recyclé maintes fois dans les séries tv us ( conflit familial , rapport parent/enfants , amitié , concurrence ) mais qui ici est traitée avec un relief indéniable et une profondeur certaine loin de la propagande et des personnages trop lisse offert dans la plupart des séries us d'aujourd'hui qui veulent à tout prix entretenir le mythe du `` american dream `` .en décidant de montrer ce que tout le monde sait sans jamais en parler , desperate housewives prend une dimension presque universel .
143	650	1150	0	bon , je suis peut etre le seul mais.. je deteste cette serie.. elle est fausse.. j'entends par la que la realisation , les situations , les personnages sont incroyablement previsibles . on y pratique ce que j'appelle le `` faux suspens '' , toute la serie est basée sur ce principe , les situations comme la trame de l'histoire . j'explique : un detenu quitte sa cellule par le trou qu'il a creusé , on entends les pas du gardien , houlala on tremble , va t'il le trouver ? on leve un sourcil fatigué au moment où le gardien approche du lit du detenu , moment intense : aucun plan ne nous a montré si le detenu etait revenu donc pour nous , enfin , pour vous , il est toujours en ballade . puis hop , le gardien se penche sur le lit , souleve la converture , on tremble brrrr , et pouf , la tete de notre hero insipide apparait hors des draps . quelle emotion ! on retrouve ce procédé dans l'evadé d'alcatraz , je l'ai expliqué a mon fils en regardant la serie . a l'epoque c'etait rare et surtout on l'employait pas dans tous les plans comme dans prison break . c'est la serie `` mode '' par excellence , pour moi sans aucun talent , aucune emotion vraie , aucun genie , un pur produit manufacturé , marketé et emballé made in china . ah non ? c'est americain ? ah bon , j'aurais cru.. bref apres avoir supporté une demi saison j'ai arreté les degats ...
144	487	716	1	j'ai découvert cette série en vo et j'ai tout de suite adoré ! ! ! on suit la survie de ces gens qu'on ne connaît pas au départ mais qui finissent par nous être si familiers . chacun porte une grande part de mystère en lui superbement éclairci petit à petit par les flashbacks . on s'inquiète avec eux ( et pour eux ) , on veux savoir se qui se cache dans cette forêt et les aider . au fond de nous on aimerait bien être à leur place ...
145	487	896	1	l'atout principal de cette série novatrice et culte , et son suspens intense et unique . certes , les épisodes sont de niveau irrégulier , mais lost commence à prendre des proportions fantastiques pour notre plus grand plaisir . un casting prestigieux . on attend tous de connaître les secrets de l'ile avec impatience ! a ne pas manquer !
146	214	977	0	j'ai craqué au bout de 5 épisodes ! pourtant j'ai lutté , en me disant que j'arriverais à comprendre le sens de cette série . policière , avec le mystère du suicide de leur amie ? comique ( mais là j'ai pas trouvé ... ) ? critique de la société américaine ? chronique d'un quartier typique américain ? un peu de tout ça ? je n'en sais toujours rien , et j'ai bien vite abandonné . peut-être est-ce une série qui s'adresse plus aux femmes ( sans machisme aucun ) , ce qui expliquerait que j'y sois assez hermétique . dommage , l'idée de départ me paraissait sympathique ...
147	650	1121	0	série non crédible . acteurs peu convaincants sans réel charisme , la vie carcérale est totalement faussée et le déroulement de l'énigme reste naïf et impossible . on sent bien la tentative de mise en scène spectaculaire dans le déroulement de l'intrigue mais avec les mono-expressions de la part des deux frères , des chefs de gangs ridicules , le complot d'état cliché en fond et les rares scènes de violence toujours impunies , tout devient risible . bref un je n'ai qu'un mot de fin à dire dans ce monde de séries : oz !
148	650	818	1	une série découverte par hasard mais qui ne me lâche plus . un phénomène d'accoutumance dès la première minute comme lost , un suspense dispensé à la 24 , un soupçon de oz ( en un peu moins réaliste il est vrai ) , et juste ce qu'il faut de romance pour rester crédible ! le seul bémol est que le suspense s'étiole un peu mais le final vaut le détour ... mention spéciale à wentworth miller qui est fait pour ce rôle , dégageant un mélange de force et de vulnérabilité en un seul regard . la deuxième saison devra confirmer le phénomène .
149	650	869	1	attention ! addiction en vue pour ceux qui se laisseraient prendre ! une série coup de poing , aussi nerveuse que 24 , avec un personnage principal tout autant charismatique ( j'ai vu beaucoup de ressemblance entre jack bauer et michael scofield ) et une intrigue haletante . alors bien sûr , l'histoire n'est pas toujours vraisemblable mais cela ne gène en rien car on ne s'ennuie jamais et c'est bien le principal . côté violence , il n'y a pas énormément de scènes difficiles mais les `` vrais méchants '' ( ceux qui ne sont pas enfermés à fox river ) font plus que flipper . enfin sans rien dévoiler , la fin ( très réussie à mon goût ) reste `` ouverte '' et augure d'une saison 2 ( prévue pour l'automne aux usa ) tout aussi prenante , même si on aurait aimé tout savoir tout de suite ; mais à l'image de lost , il faudra peut-être attendre plusieurs saisons ... c'est la dure loi du milieu !
150	214	971	0	une `` série phénomène '' , c'est ce que j'ai entendu , et pourtant ce qui fait sa force est sa plus grande faiblesse : une série profondément humaine . elle montre les bassesses , mesquineries , doutes , problèmes et comportements qui existent en tout un chacun ( chacune ) . mais cela fait aussi de cette série une série molle , conventionnelle , prévisible . qui n'apporte ni rire ni sourire et à peine quelques émotions . heureusement teri hatcher et eva longoria jouent bien et sauvent cette série banale qui ne renouvelle pas le genre . au moins la 1ère saison de lost était `` surprenante '' , mais là il n'y a rien à faire même en étant ouvert , ça ne passe pas et je n'accroche pas du tout ! ! mais quel mystère cette série ! tant appréciée , je me demande encore pourquoi . qu'a-t'elle de si exceptionnel ?
151	487	691	1	franchement excellent ! on accroche trop ! plein d'énigmes , de mystères , etc ! je ne comprends pas ceux qui mettent 0 étoile , vraiment , en disant `` manque d'originalité '' , mais c'est ça qui fait de lost sa popularité ! vive lost !
152	650	1093	0	cette série n'est plus aussi captivante que dans la premier saison c'est devenue un peu du n'importe quoi je ne la regarde même plus elle m'ennuie il na plus lieu de continuer la série puisqu'ils sont sortie de prison et s'était le but de la série alors pourquoi continuer à la produire c'est jeter son argent par la fenêtre .
153	214	1006	0	j'ai décroché après avoir regardé les trois premiers épisodes . peut-être aurait-il fallût attendre quelques épisodes pour que cela devienne intéressant mais j'en doute . j'ai trouvé cette série ennuyante plus qu'autre chose . je n'arrive pas à trouver les desperate housewives sympathiques et l'image que j'ai de la femme au foyer n'est absolument pas celle que nous montre cette série .
154	650	729	1	je trouve que cette série est géniale parce qu'il y a beaucoup de suspense , de drame , de complots et tout ça fait une très bonne série . en tout cas je l'adore et je ne rate aucun épisode .
155	650	1006	1	une saison 1 superbe , rien a redire . captivante , impressionnante de nouveauté . lambiance de la prison est magnifiquement représentée , des personnages excellent a limage de john abruzzi , t-bag , sara tancredi , agent paul kellerman , veronica , bellick , sucre , un lincoln pas trop mauvais non plus mais très déçu par ce manque de présence de wentworth miller alias scoflied , un regard vide , trop sérieux , rare son les émotions qui viennent a nous , ceci est serte son rôle mais un manque de présence tout de même et trop en dedans a limage des autres . une saison 1 donc parfaite qui mérite ses 4 étoiles mais une saison 2 décevante , trop irréelle , des événements tirés par les cheveux , très très déçus de cette deuxième saison.une saison 3 peut-être en vue et en espérant bien meilleur que la seconde.avec lagent alexander mahone qui est un drogué qui devine constamment tout , cela devient ridicule . donc 3 étoiles malgré une saison 1 parfaite .
156	214	828	1	oh my god ... non mais sérieux cette série elle tue ! lol . alors franchement l'intrique géniale , les actrices splendides ( en tant que femme mais en tant qu'actrice aussi ! ) , les personnages tout simplement super ... et puis jesse metcalfe ( john ) et surtout surtout surtout ryan carnes ( justin ) : des bombes ! lol . c ' est vraiment à ne pas manquer , et en v.o . s'il vous plait , c'est beaucoup mieux ! j'ai hâte de voir la saison 2 !
157	214	963	0	beaucoup de vent pour rien cette série . ouaih ca fonctionne par moment , une intrigue peut nous plaire mais ca accouche sur de la morale vaseuse , peu d'invention et des problèmes traités en surface , aucune profondeur dans la réflexion . on y voit quelques performances sympas mais comment supporter plus longtemps ces 4 gonzesses qui ne font rien de leur journée si ce n'est une qui essaie vainement de montrer la vraie vie . en plus de çà , on s'emmerde grassement par moment , le format 20 minutes serait plus adapté .
158	214	987	0	est-ce une série ? je n'en crois pas !
159	650	1005	1	très bonne série ! les acteurs incarnent à merveille leurs personnages respectifs et le plan brillant de michael scoffield se déroule comme un tapis rouge . néanmoins , les producteurs ne pouvant délivrer les deux frères ( ce qui sonnerait bien evidemment la fin de la série ) , l'histoire commence un peu à se rallonger laissant croire le spectateur qu'on cherche à tout prix de nouveaux contre-temps pour les héroes . malgré tout , le scénario est extrèmement bien ficelé et on attend la suite ( et le dénouement ! ) avec impatience .
160	487	1188	0	une idée de base intéressante , mais des scénaristes sans aucune inspiration ... lent et très décevant .
161	214	912	1	cette série est très fraîche et pétillante . on y retrouve dans ce voisinage des personnages très diiférents vivant leurs vies et la gérant également de manières différentes . le lien qui unit toutes ces femmes est l'amitié qui leur permet d'avancer dans leurs vies . en fil rouge l'élucidation de la mort de marie-alice qui vers les derniers épisodes devient très haletante . en résumé une série qui regroupe tous les genres et qui est un grand divertissement .
162	487	1208	0	cette serie est d'une tristesse affligente meme les rescapés ne sont pas credibles : toujours aussi gros , trop mal rasé comme il faut , meme pas la peau avec des coup de soleil et les cheveux sales , si ca continu je vais croire que c'est la suite de sous le soleil ! ! et que dire des `` autres '' ... . rien , ils n'ont aucun interet
163	214	878	1	c'est frais ! ca change ! léger même quand c'est grave . série qui met le sourire et ça fait du bien . elles sont rigolotes ces bonnes femmes quand même ! a noter un petit relâchement dans le scénario de la saison 2 parfois limite et qui traîne en longueur ... mais bon , ça reste quand même une très bonne série dont il ne faut pas se priver , ce serait dommage .
164	650	1103	0	beaucoup , à mon avis , ne seront pas d'accord ( mais chacun son opinion ) car je trouve le concept un peu ... débile ( selon ce que j'ai entendu ) ... car si mon frère est en prison et qu'il est innocent , c'est pas en entrant et mévadant par la suite que les problèmes seront résolus , car ( peut-etre que je cherche trop la logique dans ce film , c'est vrai que je dois pas oublier que c'est un divertissement ) donc , si après ils trouvent comment innocenter son frère en lui donnant un sursis ( donc du temps ) que lui sera également innocenter pour son crime ( fin je ne mets pas 0 car ma critique à surement de multiples erreurs , mais surement pas 3 ni 4 ) .
165	487	909	1	j'ai bien kiffé cette série . j'ai acheté le dvd ... .
166	487	728	1	c'est une série au top ... .. pleine de suspense ... dès qu'on voit les premiers épisodes on a envie de voir les suivants ... on a pas envie que ça s'arrete ... .c'est comme une drogue ... vite la saison ii
167	487	1176	0	je me demande pourquoi cette série cartonne aux states et remporte des prix car elle est franchement ennuyeuse avec ses incessants flashbacks qui vous embrouillent . le premier épisode annonçait une très bonne série mais les autres épisodes n'ont pas suivi . c'est lent , le décor est toujours le même . bref , ça ne vaut pas 'desperate housewives ' dont on ne se lasse jamais . une étoile pour la beauté de certains acteurs .
168	487	1139	0	une série qui avait très bien démarré lors de sa première saison , avec beaucoup de questions . j'attendais la 2e saison avec beaucoup d'espoirs . malheureusement , cette dernière se révélera très lente , avec des situations abracadabrantes , et des questions qui restent en suspens . j'ai donc décrocher et n'ai pas pu regarder un seul épisode de la 3e saison , trouvant çà à la longue très chiant d'être sans arrêt coupé par des flash-back qui ralentissent l'action . et puis de toute façon , les interrogations ne seront jamais révélé , ou alors dans 5 saisons . série très moyenne , voire mauvaise à certains moments .
169	487	692	1	lost est la série de l'année et de loin la meilleure série que j'ai vu jusqu'ici . c'est la synthése de tout ce qui plaît au public . il y a beaucoup de suspense , autant d'action et part dessus tout un grand mystère auquel il faut résoudre une grande énigme : qu'y a-t-il sur cette île ? cette fameuse énigme tente d'être percé par nos 14 personnnages principaux , mais le problème est que sur eux aussi plane un doute . a l'aide de flashbacks , on apprend à les connaitre et à découvrir le secret que chacun cache . comme vous l'avez compris , le scénario est trés bon , mais en plus de ça , il y a un réalisateur de marque aux commandes : j.j . abrams qui a aussi réalisé la série alias . il n'y a désormais plus qu'a attendre la saison 2 , mais vous pouvez patienter avec le coffret dvd de la saison 1 qui est excellent .
170	650	1034	1	un très bon aperçu des pénitenciers à l'américaine ! ce scofield est un véritable cerveau . on y trouve de l'action à souhait , des retournements de situations et cela fait de cette série un moment de montée d'adrénaline à chaque épisode . cela dit , je trouve que c'est parfois trop facile et le coté macgyver m'énerve un peu . mais le genre est nouveau et il faut l'apprécier !
171	650	946	1	les deux premières saisons étaient excellentes au niveau de l'intensité , du suspense . mais tout s'écroule dans la troisième saison , les auteurs n'ont plus rien à raconter et invente un scénario totalement absurde . les deux premières saisons sont à voir et à revoir en revanche !
172	487	1173	0	je pense que cette série n'aurait pas du avoir tant de succès . ce n'est pas à cause des décors ou des acteurs qui , il faut le reconnaître , ne sont pas mauvais ! ce serait plutôt de la faute du scénario ( le fait d'être perdu sur une île après un crash d'avion au 21e siècle n'est pas crédible du tout ) ... et puis c'est long ! il ne se passe pas grand chose dans les épisodes ... beaucoup trop de longueurs à mon goût !
173	650	1111	0	une série spécialement créée pour les beaufs et les personnes incultes qui ne suivent que les séries ultra médiatisées , un vrai phénomène de société .
174	487	906	1	lost est une série magnifique qui mérite amplement ses 4 étoiles . pourtant , un grain de sable vient égratiner l'ensemble : l'inconstance . si certains épisodes proposent des avancées stratégiques pour comprendre le fonctionnement de l'ile et de ses hôtes , d'autres s'éparpillent sur des histoires secondaires ou trop indigestes pour le pauvre spectateur . surtout , les créateurs de la série paraissent avoir du mal à trouver le fin mot de l'histoire ! en ayant trop de mystères , les disparus de lost pourraient jamais ne s'y retrouver .
175	214	704	1	le moins qu'on puisse dire c'est que les personnages ne sont pas des ruminants . ils ont chacun leur jardin secret , mais quand ils parlent , ils ne l'envoient pas dire et ils n'utilisent , ni la langue de bois , ni les coutumières bienséances ... le tout dans le calme et la sérénité avec , occasionnellement , une porte qui claque ou un léger haussement de ton . et c'est aussi avec la même quiétude que la voix off met son grain de sel ou complète ce qu'on voit à l'image . le tout est explosif , de rires , de sourires ... et de regrets de ne pas oser en faire autant dans notre quotidien à nous . le principe est en fait le même que celui qu'utilisait louis de funès , grimaces et gesticulations en moins , lorsqu'il osait ses culots ou ses fausses obséquiosités face à ses divers interlocuteurs car aucune situation n'est comique en elle-même . aucun dialogue ne contient de `` bons mots '' ( c'est pas du michel audiard ) , mais la dichotomie constante entre les actions et les mots prononcés par les protagonistes ou la voix off génère toute l'originalité et tout l'humour de cette série . bon , bien sûr , c'est `` l'american way of life '' dans toute sa splendeur et ses vicissitudes : les coups de canif au contrat de mariage finissent chez le psy ou devant les avocats , les deux parasites les plus sinistres de la vie américaine . mais les excès de puritanisme sont quand même montrés dans ce qu'ils ont de plus ridicule .
176	650	1158	0	je pense que si je n'avais pas vu oz ( qui restera indéniablement la série traitant le sujet de l'univers carcéral ) j'aurais certainement mis 3 étoiles à prison break . les sentiments et la frustration des détenus , le réalisme sont peu traités au profit de l'action made in us et de retournements de situations improbables ... la comparaison avec oz rend prison break risible ... s'il y a comparaison ( peut-on comparer `` xxx '' ou `` fast and furious '' avec un film d'auteur ) .
177	372	695	0	je peux arrêter le temps ! je peux voler ! l'originalité n'est malheureusment pas au rendez-vous de cette série , qui vient s'ajouter au déjà bien rempli panthéon des séries médiocres actuelles .
178	487	893	1	malgré des personnages très caricaturaux , le ton est particulier , à la fois fantastique et psychologique , avec même quelques épisodes policiers . mais la force de la série est ailleurs . dans la construction de ses personnages essentiellement . tous sont d'une richesse bien conçue , très différents les uns des autres et tous facilement identifiable . on suit en effet un des survivants durant tout l'épisode , suivant son point de vue sur l'action qui va particulièrement le toucher . parallèlement à cette histoire , nous en suivons une autre , celle qui se déroula `` avant '' qu'il prenne l'avion , montrant comment il a failli ne pas prendre l'avion et surtout expliquant qui il est . on se rend vite compte que chacun possède soit un crime soit une noirceur dans le parcours , en tout cas quelque chose qui mérite qu'il puisse se retrouver dans une sorte de purgatoire . malgré le rythme très lent , on se laisse emporter par ce charme de cette série si cotée ...
179	650	1104	0	une idée originale mais qu'il ne faut pas laisser s'éterniser sur plein de saisons . même si le scénario de chaque épisode n'est pas tant répétitif l'ambiance est toujours la même et personnellement je n'accroche pas des masses . mais je donne une étoile parce qu'elle a laissé s'échapper un violeur complêtement givré ce qui montre qu'elle ne veut pas non plus nous bourrer le crâne à nous dire que le héros est parfait et puis elle fait passer le temps donc pas si ennuyeuse que ça !
180	214	979	0	cette série est légèrement divertissante , sans plus . je ne comprends pas pourquoi on en parle autant .
181	487	1242	0	des étoiles j'en attribueraient bien mais je ne veux en aucun cas conforter la moyenne . cette série partait très bien , l'intrigue semblait originale , et il ne faut pas nier que le casting à l'image d ' '' alerte à malibu '' , était extrêmement vendeur . ce programme a vite dégénéré en `` feux de l'amour '' pour ados , et la mise en scène finissait par me rappeler le zapping de `` l'île de la tentation '' . certes ce défilé de tops modèles était un ravissement estival , j'imagine d'ici les spectateurs arborant un sourire béat à s'en faire une queue de cheval , je sais de quoi je parle ... cette fiction n'aura brillé que par les sourires éclatants des mannequins vedettes ( si ça ne marche pas , ils pourront tourner pour du dentifrice ) . en tous cas , effectivement , c'est une épopée très distrayante , je reconnais que c'est ce qu'on lui demande , mais les méchants semblent aussi agressifs et préoccupé par leur présence que des escargots hibernants d'ailleurs ... à l'allure ou ils se manifestent ... j'espère que tout cet étalage de stars ( avec des histoires qu'on a déjà oublié ) ne va pas étouffer un peu plus cette intrigue poussive . des étoiles ? soit ! une pour boon , une pour lock , une pour sawyer et une pour le beau coréen . leur prestance physique , c'est malheureusement tout ce que j'ai retenu ...
182	487	1238	0	une série bien trop lassante et beaucoup trop commerciale . il ne se passe rien ; on attend bêtement l'action . parfois des effets surnaturels surgissent mais il ne faut attendre que seulement 20 épisodes pour en tirer une explication . trop de personnages différents et pas du tout attachants sont en scène , on ne comprend rien . je ne comprend pas qu'on puisse parler autant d'une série qui n'a vraiment pas d'intérêt , à part de perdre son temps .
183	487	1199	0	si cette série n'avait duré qu'une seule saison voire 2 au maximum ça aurait été largement suffisant , mais là ça devient insupportable , les intrigues sont tellement rocambolesque , on y croit plus , ça tourne au comique sauf que ça ne fait même pas rire . pourtant l'idée de départ était intéressante , mais là non trop c'est trop ...
184	214	715	1	voila la série de l'année . j'ai jamais été un grand fan des séries américaines au format 45 minutes , mais là je dois dire que je suis époustouflé . a vrai dire je ne saurais dire ce qui retient autant mon attention dans cette série . sans doute les 4 actrices principales , vraiment remarquables . les seconds rôles sont aussi très bons et très nombreux et le scénario est bourré de rebondissements multiples ! on s'attache aux habitants de wisteria lane , on prend le parti de certains plus que d'autres , on suit leurs histoires avec plaisir et impatience . le suspense est au rendez-vous , les mystères et les secrets de famille aussi . et dire que j'avais un à priori avant de voir la série ... mais l'originalité est de mise , elle vous scotche au siège , je n'arrive plus à en décoller , j'enchaîne épisode sur épisode pour en savoir plus , pour connaître la suite ! chaque fin d'épisode est en effet une torture tellement l'intrigue est bien nouée . en bref , voici une oeuvre , bien loin des séries habituelles , tout à fait géniale ! les américains prouvent qu'ils savent faire autre chose que des séries de sf bidon ( charmed , caméleon , j'en passe et des pires ! ) ou de polar bateau . n'hésitez pas une seule seconde et foncez voir cette merveille !
185	650	1011	1	malgré quelques invraisemblances et quelques personnages et situations stéréotypés , cette série parvient à tenir en haleine grâce à un suspense bien agencé et des rebondissements assez fertiles . bénéficiant d'une bonne réalisation et d'un casting fort , cette série constitue une des meilleures surprises de 2006 , pas évident avec un sujet pareil , en effet , le suspense en huis clos étant difficile à maintenir et les films en milieu carcéral sont legions d'ou la difficulté d'être vraiment originale , et un générique français franchement mauvais . maintenant qu'ils sont sortis , espérons que le suspense demeure .
186	214	759	1	tout bonnement irrésistible ! les tribulations du quatuor de copines ne manquent ni de sel ni de charme ! vivement la saison 2 !
187	487	792	1	j'adore cette série , les personnages sont tous très intéressants , il y a des gentils qui ne le sont pas tant que ça , des méchants que l'on plaint personnellement , mon personnage préféré est charlie ( joué par dominic monaghan ) ce que je préfère , c'est le fait de découvrir des tas de choses sur le passé des personnages grace aux flashs backs en 2 mots , c'est vraiment la série à ne pas manquer !
188	214	965	0	en lisant les autres critiques je constate que pratiquement toutes les personnes qui ont donné une mauvaise note à cette série ne ce sont même pas donné la peine de la voir dans sa globalité , ce que je trouve très décevant ! je pense que lorsque l'on juge et critique , il faut d'abord commencer par s'intéresser à ce que l'on est en train de regarder . cela dit je peux tout à fait comprendre pourquoi certains ont décroché dès la fin des deux premiers épisodes . l'idée de départ était plutôt bonne : un meurtre à wisteria lane , la personne décédée n'est autre que la narratrice qui habitait dans le même quartier que ses 4 autres amies qui décident de mener leur enquête sur cette disparition tragique . ajoutez à cela des histoires d'amour , des tromperies et un semblant d'atmosphère mystérieuse lorsque les héroïnes font des découvertes . non très franchement la seule motivation que l'on peut avoir à regarder cette série c'est de voir les actrices ( de talent ) jouer . mais le scénario n'a vraiment rien d'extraordinaire je dois l'avouer et c'est d'ailleurs ce qui fausse la série ! c'est donc une seule étoile pour ma part ...
